"data";"wavelength";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10"
"deviation";321,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";322;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";322,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";323;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";323,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";324;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";324,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";325;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";325,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";326;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";326,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";327;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";327,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";328;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";328,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";329;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";329,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";330;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";330,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";331;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";331,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";332;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";332,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";333;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";333,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";334;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";334,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";335;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";335,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";336;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";336,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";337;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";337,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";338;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";338,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";339;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";339,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";340;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";340,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";341;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";341,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";342;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";342,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";343;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";343,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";344;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";344,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";345;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";345,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";346;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";346,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";347;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";347,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";348;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";348,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";349;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";349,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";350;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";350,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";351;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";351,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";352;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";352,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";353;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";353,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";354;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";354,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";355;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";355,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";356;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";356,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";357;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";357,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";358;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";358,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";359;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";359,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";360;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";360,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";361;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";361,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";362;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";362,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";363;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";363,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";364;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";364,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";365;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";365,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";366;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";366,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";367;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";367,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";368;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";368,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";369;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";369,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";370;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";370,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";371;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";371,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";372;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";372,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";373;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";373,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";374;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";374,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";375;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";375,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";376;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";376,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";377;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";377,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";378;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";378,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";379;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";379,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";380;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";380,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";381;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";381,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";382;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";382,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";383;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";383,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";384;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";384,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";385;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";385,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";386;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";386,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";387;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";387,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";388;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";388,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";389;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";389,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";390;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";390,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";391;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";391,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";392;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";392,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";393;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";393,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";394;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";394,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";395;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";395,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";396;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";396,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";397;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";397,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";398;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";398,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";399;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";399,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";400;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";400,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";401;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";401,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";402;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";402,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";403;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";403,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";404;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";404,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";405;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";405,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";406;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";406,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";407;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";407,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";408;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";408,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";409;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";409,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";410;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";410,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";411;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";411,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";412;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";412,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";413;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";413,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";414;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";414,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";415;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";415,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";416;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";416,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";417;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";417,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";418;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";418,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";419;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";419,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";420;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";420,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";421;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";421,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";422;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";422,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";423;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";423,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";424;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";424,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";425;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";425,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";426;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";426,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";427;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";427,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";428;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";428,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";429;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";429,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";430;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";430,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";431;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";431,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";432;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";432,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";433;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";433,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";434;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";434,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";435;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";435,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";436;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";436,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";437;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";437,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";438;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";438,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";439;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";439,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";440;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";440,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";441;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";441,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";442;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";442,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";443;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";443,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";444;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";444,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";445;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";445,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";446;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";446,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";447;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";447,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";448;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";448,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";449;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";449,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";450;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";450,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";451;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";451,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";452;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";452,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";453;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";453,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";454;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";454,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";455;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";455,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";456;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";456,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";457;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";457,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";458;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";458,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";459;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";459,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";460;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";460,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";461;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";461,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";462;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";462,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";463;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";463,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";464;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";464,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";465;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";465,5;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
"deviation";466;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003;0,003
